school,code,name,description
NUS,ST2132,Mathematical Statistics,"This module introduces students to the theoretical underpinnings of statistical methodology and concentrates on inferential procedures within the framework of parametric models. Topic include: random sample and statistics, method of moments, maximum likelihood estimate, Fisher information, sufficiency and completeness, consistency and unbiasedness, sampling distributions, x2-, t- and Fdistributions, confidence intervals, exact and asymptotic pivotal method, concepts of hypothesis testing, likelihood ratio test, Neyman-Pearson lemma. This module is targeted at students who are interested in Statistic and are able to meet the prerequisite."
NUS,CS3244,Machine Learning,"This module introduces basic concepts and algorithms in machine learning and neural networks. The main reason for studying computational learning is to make better use of powerful computers to learn knowledge (or regularities) from the raw data. The ultimate objective is to build self-learning systems to relieve human from some of already-too-many programming tasks. At the end of the course, students are expected to be familiar with the theories and paradigms of computational learning, and capable of implementing basic learning systems."
NUS,DSA3101,Data Science in Practice,"This module is designed to be a continuation of DSA1101 Introduction to Data Science. It focuses on data science methodology and the ability to apply such methodology to practical applications. Real-world problems will be provided by both industrial and academic partners in domains such as transportation, consulting, finance, pharmaceutics, life sciences and physics."
NUS,DSA3102,Essential Data Analytics Tools: Convex Optimisation,Convex optimisation is an indispensable technique in dealing with high-dimensional structured problems in data science. The module covers modelling examples; basic concepts for convex functions and sub-gradients; gradient and sub-gradient methods; accelerated proximal gradient methods; stochastic block coordinate descent methods; Lagrangian duals; splitting algorithms and implementations.
NUS,ST3131,Regression Analysis,"This module focuses on data analysis using multiple regression models. Topics include simple linear regression, multiple regression, model building and regression diagnostics. One and two factor analysis of variance, analysis of covariance, linear model as special case of generalized linear model. This module is targeted at students who are interested in Statistics and are able to meet the pre-requisites."
NUS,DSA4199,Honours Project in Data Science and Analytics,"The objectives of the module are to develop skills for independent data-driven research and to promote the application of novel problem-solving strategies in data science. On completion of the module, students should be able to demonstrate an appreciation of the current state of knowledge in a particular field of research, to master the techniques required for the study of a research question, and to communicate research findings clearly and concisely in written and spoken English."
NUS,DSA4299,Applied Project in Data Science and Analytics,"For Bachelor of Science (Honours) students to participate full-time in a six-month-long project in an applied context that culminates in a project presentation and report.
"
NUS,DSA4211,High-Dimensional Statistical Analysis,"Dimensionality is an issue that can arise in many scientific fields such as medicine, genetics, business and finance, among others. The statistical properties of estimation and inference procedures must be carefully established when the number of variables is much larger than the number of observations. This module will discuss several statistical methodologies useful for exploring voluminous data. They include principal component analysis, clustering and classification, tree-structured analysis, neural network, hidden Markov models, sliced inverse regression, multiple testing, sure independent screening (SIS) and penalized estimation for variable selection. Real data will be used for illustration of these methods. Some fundamental theory for high-dimensional learning will be covered."
NUS,DSA4212,Optimisation for Large-Scale Data-Driven Inference,"Computational optimisation is ubiquitous in statistical learning and machine learning. The module covers several current and advanced topics in optimisation, with an emphasis on efficient algorithms for solving large scale data-driven inference problems. Topics include first and second order methods, stochastic gradient type approaches and duality principles. Many relevant examples in statistical learning and machine learning will be covered in detail. The algorithms will be implemented using the Python programming language."
NUS,DSA4262,Sense-making Case Analysis: Health and Medicine,"The practice of data science involves sense-making, the ability to formulate problems or hypotheses in real-world situations. Only when algorithms and technology are applied to meaningful problems or hypotheses can useful information be extracted from data for making decisions. This module is conducted as a series of hackathons: data scientists from partnering organisations in the health and medicine sector provide the real-world situations and data which will enable students to gain practical experience in (i) formulating problems, (ii) solving them by applying, or developing and implementing, appropriate data-analytic tools and techniques, and (iii) communicating findings and insights gained clearly."
NUS,DSA4263,Sense-making Case Analysis: Business and Commerce,"The practice of data science involves sense-making, the ability to formulate problems or hypotheses in real-world situations. Only when algorithms and technology are applied to meaningful problems or hypotheses can useful information be extracted from data for making decisions. This module is conducted as a series of hackathons data scientists from partnering organisations in the business and commerce sector provide the real-world situations and data which will enable students to gain practical experience in (i) formulating problems, (ii) solving them by applying, or developing and implementing, appropriate data-analytic tools and techniques, and (iii) communicating findings and insights gained clearly."
NUS,DSA4266,Sense-making Case Analysis: Science and Technology,"The practice of data science involves sense-making, the ability to formulate problems or hypotheses in real-world situations. Only when algorithms and technology are applied to meaningful problems or hypotheses can useful information be extracted from data for making decisions. This module is conducted as a series of hackathons: data scientists from partnering organisations in the science and technology sector provide the real-world situations and data which will enable students to gain practical experience in (i) formulating problems, (ii) solving them by applying, or developing and implementing, appropriate data-analytic tools and techniques, and (iii) communicating findings and insights gained clearly."
NUS,MA3236,Non-Linear Programming,"Optimization principles are of undisputed importance in modern design and system operation. The objective of this course is to present these principles and illustrate how algorithms can be designed from the mathematical theories for solving optimization problems. Major topics: Fundamentals, unconstrained optimization: one-dimensional search, Newton-Raphson method, gradient method, constrained optimization: Lagrangian multipliers method, Karush-Kuhn-Tucker optimality conditions, Lagrangian duality and saddle point optimality conditions, convex programming: Frank-Wolfe method."
NUS,MA3252,Linear and Network Optimisation,"The objective of this course is to work on optimization problems which can be formulated as linear and network optimization problems. We formulate linear programming (LP) problems and solve them by the simplex method (algorithm). We also look at the geometrical aspect and develop the mathematical theory of the simplex method. We further study problems which may be formulated using graphs and networks. These optimization problems can be solved by using linear or integer programming approaches. However, due to its graphical structure, it is easier to handle these problems by using network algorithmic approaches. Applications of LP and network optimization will be demonstrated. This course should help the student in developing confidence in solving many similar problems in daily life that require much computing. Major topics: Introduction to LP: solving 2-variable LP via graphical methods. Geometry of LP: polyhedron, extreme points, existence of optimal solution at extreme point. Development of simplex method: basic solution, reduced costs and optimality condition, iterative steps in a simplex method, 2-phase method and Big-M method. Duality: dual LP, duality theory, dual simplex method. Sensitivity Analysis. Network optimization problems: minimal spanning tree problems, shortest path problems, maximal flow problems, minimum cost flow problems, salesman problems and postman problems."
NUS,MA4270,Data Modelling and Computation,"This course aims at presenting important mathematical concepts and computational methods that are often used for modelling and analysis of big data sets and complex networks. The emphasis is on mathematical modelling and computational methods for practical problems in data science. Major topics include: basics on convex analysis, numerical methods for large-scale convex problems, dimensionality reduction, numerical methods for machine learning, kernel methods for pattern analysis, sparse coding and dictionary learning."
NUS,ST3232,Design & Analysis of Experiments,"This module covers common designs of experiments and their analysis. Topics include basic experimental designs, analysis of one-way and two way layout data, multiple comparisons, factorial designs, 2k-factorial designs, blocking and confounding, fractional factorial design and nested designs. This module is targeted at students who are interested in Statistics and are able to meet the pre-requisites."
NUS,ST4253,Applied Time Series Analysis,"This module introduces the modelling and analysis of time series data. A computer package will be used to analyse real data sets. Topics include stationary time series, ARIMA models, estimation and forecasting with ARIMA models This module is targeted at students who are interested in Statistics and are able to meet the pre-requisites."
NUS,ST3239,Survey Methodology,"This module gives an introduction to the design of sample surveys and estimation procedures, with emphasis on practical applications in survey sampling. Topics include planning of surveys, questionnaire construction, methods of data collection, fieldwork procedures, sources of errors, basic ideas of sampling, simple random sampling, stratified, systematic, replicated, cluster and quota sampling, sample size determination and cost. This module is targeted at students who are interested in Statistics and are able to meet the pre-requisites."
NUS,ST4250,Multivariate Statistical Analysis,"This module focuses on the classical theory and methods of multivariate statistical analysis. Topics include distribution theory multivariate normal distribution, Hotelling's T2 and Wishart distributions, inference on the mean and covariance, principal components and canonical correlation, factor analysis, discrimination and classification. This module is targeted at students who are interested in Statistics, are able to meet the pre-requisites and are matriculated in or after 2002."
NUS,ST3247,Simulation,"The advent of fast and inexpensive computational power has facilitated the description of real phenomenon using realistic stochastic models which can be analysed using simulation studies. This module teaches students how to analyse a model by use of a simulation study and the topics include pseudorandom number generation, generating discrete and continuous random variables, simulating discrete events, statistical analysis of simulated data, variance reduction, Markov Chain Monte Carlo methods. It also covers topics in stochastic optimisation such as simulated annealing. This module is targeted at students who are interested in Statistics and are able to meet the prerequisites."
NUS,ST3248,Statistical Learning I,"Statistical learning is a large collection of computer-based modelling and prediction tools with applications in diverse fields including business, medicine, astrophysics, and public policy. This series of two modules covers many of the popular approaches for a variety of statistical problems. There is heavy emphasis on the implementation of these methods on real-world data sets in the popular statistical software package R. Part I gives a broad overview of the common problems as well as their most popular approaches. Topics include linear regression model and its extensions, classification methods, resampling methods, regularisation and model selection, principal components and clustering methods."
NUS,ST4231,Computer Intensive Statistical Methods,"The availability of high-speed computation has led to the development of “modern” statistical methods which are implemented in the form of well-understood computer algorithms. This module introduces students to several computer intensive statistical methods and the topics include empirical distribution and plug-in principle, general algorithm of bootstrap method, bootstrap estimates of standard deviation and bias, jack-knife method, bootstrap confidence intervals, the empirical likelihood for the mean and parameters defined by simple estimating function, Wilks theorem, and EL confidence intervals, missing data, EM algorithm, Markov Chain Monte Carlo methods. This module is targeted at students who are interested in Statistics and are able to meet the prerequisite."
NUS,ST4234,Bayesian Statistics,"Bayesian principles: Bayes' theorem, estimation, hypothesis testing, prior distributions, likelihood, predictive distributions. Bayesian computation: numerical approximation, posterior simulation and integration, Markov chain simulation, models and applications: hierarchical linear models, generalized linear models, multivariate models, mixture models, models for missing data, case studies. This module is targeted at students who are interested in Statistics and are able to meet the pre-requisites."
NUS,ST4248,Statistical Learning II,"Statistical Learning is a large collection of computer-based modelling and prediction tools with applications in diverse fields including business, medicine, astrophysics, and public policy. This series of two modules covers many of the popular approaches for a variety of statistical problems. There is heavy emphasis on the implementation of these methods on real-world data sets in the popular statistical software package R. Part II builds on the knowledge in Part I, introducing more tools as well as generalising and extending some of the tools covered in Part I using entirely different approaches. Topics include non-parametric smoothing methods, tree-based methods, support vector machines, neural networks and ensemble learning."
NUS,CS3210,Parallel Computing,"The aim of this module is to provide an introduction to the field of parallel computing with hands-on parallel programming experience on real parallel machines. The module is divided into four parts parallel computation models and parallelism, parallel architectures, parallel algorithm design and programming, and new parallel computing models. Topics includes theory of parallelism and models; shared-memory architectures; distributed-memory architectures; data parallel architectures; interconnection networks, topologies and basic of communication operations; principles of parallel algorithm design; performance and scalability of parallel programs, overview of new parallel computing models such as grid, cloud, GPGPU."
NUS,CS3223,Database Systems Implementation,"This system-oriented module provides an in-depth study of the concepts and implementation issues related to database management systems. It first covers the physical implementation of the relational data model, which includes storage management, access methods, query processing, and optimisation. Then it covers issues and techniques dealing with multi-user application environments, namely, transactions, concurrency control, and recovery. The third part covers advanced topics such as on-line analytical processing, in-memory databases, and column stores."
NUS,CS3230,Design and Analysis of Algorithms,"This module introduces different techniques of designing and analysing algorithms. Students will learn about the framework for algorithm analysis, for example, lower bound arguments, average case analysis, and the theory of NP-completeness. In addition, students are exposed to various algorithm design paradigms. The module serves two purposes: to improve the students' ability to design algorithms in different areas, and to prepare students for the study of more advanced algorithms. The module covers lower and upper bounds, recurrences, basic algorithm paradigms (such as prune-and-search, dynamic programming, branch-and-bound, graph traversal, and randomised approaches), amortized analysis, NP-completeness, and some selected advanced topics."
NUS,CS3243,Introduction to Artificial Intelligence,"The module introduces the basic concepts in search and knowledge representation as well as to a number of sub-areas of artificial intelligence. It focuses on covering the essential concepts in AI. The module covers Turing test, blind search, iterative deepening, production systems, heuristic search, A* algorithm, minimax and alpha-beta procedures, predicate and first-order logic, resolution refutation, non-monotonic reasoning, assumption-based truth maintenance systems, inheritance hierarchies, the frame problem, certainly factors, Bayes' rule, frames and semantic nets, planning, learning, natural language, vision, and expert systems and LISP."
NUS,CS4224,Distributed Databases,"This module studies the management of data in a distributed environment. It covers the fundamental principles of distributed data management and includes distribution design, data integration, distributed query processing and optimization, distributed transaction management, and replication. It will also look at how these techniques can be adapted to support database management in emerging technologies (e.g., parallel systems, peer-to-peer systems, cloud computing)."
NUS,CS4225,Big Data Systems for Data Science,"Data science incorporates varying elements and builds on techniques and theories from many fields, including statistics, data engineering, data mining, visualization, data warehousing, and high-performance computing systems with the goal of extracting meaning from big data and creating data products. Data science utilizes advanced computing systems such as Apache Hadoop and Spark to address big data challenges. In this module, students will learn various computing systems and optimization techniques that are used in data science with emphasis on the system building and algorithmic optimizations of these techniques."
NUS,CS4231,Parallel and Distributed Algorithms,"This course will examine some fundamental issues in parallel programming and distributed computing, and the relationships between the two. Parallel programming: mutual exclusion, semaphores, consistency, wait-free synchronization. Distributed computing: time, global state, snapshots, message ordering. Relationships: consensus, fault-tolerance, transactions, self-stabilization."
NUS,CS4234,Optimisation Algorithms,"This module covers common algorithmic techniques for solving optimisation problems, and introduces students to approaches for finding good-enough solutions to NP-hard problems. Topics covered include linear and integer programming, network flow algorithms, local search heuristics, approximation algorithms, and randomized algorithms. Through analysis and application of the techniques to a variety of canonical problems, students develop confidence to (i) appropriately model a given optimisation problem, (ii) apply appropriate algorithmic techniques to solve the problem, (iii) analyse the properties of the problem and candidate algorithms, such as time and space complexity, convergence, approximability, and optimality bound."
NUS,CS4243,Computer Vision and Pattern Recognition,"This module is for undergraduates who are interested in computer vision and its applications. It covers (a) the basic skills needed in handling images and videos, (b) the basic theories needed to understand geometrical computer vision, and (c) pattern recognition. Topics covered in image handling include contrast stretch, histogram equalization, noise removal, and color space. Topics covered in geometrical vision include affine transform, vanishing points, camera projection models, homography, camera calibration, rotation representations including quaternions, epipolar geometry, binocular stereo, structure from motion. Topics covered for pattern recognition include principal component analysis."
NUS,CS4248,Natural Language Processing,"This module deals with computer processing of human languages, including the use of neural networks and deep learning in natural language processing. The topics covered include: regular expressions, words and edit distance, n-grams, part-of-speech tagging, feed-forward neural networks, neural network training, word embedding, convolutional neural networks, recurrent neural networks, sequence-to-sequence models with attention, transformers, context-free grammars, syntactic parsing, semantics, and discourse."
NUS,CS5340 ,Uncertainty Modelling in AI,"The module covers modelling methods that are suitable for reasoning with uncertainty. The main focus will be on probabilistic models including Bayesian networks and Markov networks. Topics include representing conditional independence, building graphical models, inference using graphical models and learning from data. Selected applications in various domains such as speech, vision, natural language processing, medical informatics, bioinformatics, data mining and others will be discussed."
NUS,MA4230,Matrix Computation,"This course provides essential ideas and techniques as well as algorithms in numerical linear algebra that are needed in scientific computing and data analytics for effectively working with vectors and matrices. The major difficulties faced in solving problems in linear algebra numerically are discussed, as well as the associated applications often seen in practice. The emphasis is on the development of elegant and powerful algorithms and their applications for solving practical problems. Major topics include basic vector and matrix manipulation, the singular value decomposition, QR factorization, least squares problems, conditioning and stability, eigenvalue problems, and various applications in scientific computing and data science."
NTU,CZ1003,Introduction to Computational Thinking & Programming,"Computational thinking (CT) is the process of analysing a problem then designing and expressing its solution in such a way that a computer can effectively carry it out. It includes a number of characteristics, such as breaking a problem into small and repetitive ordered steps, logically ordering and analyzing data and creating solutions that can be effectively implemented as programs running on computer. The aim of this course is hence to take students with no prior experience of thinking in a computational manner to a point where you can derive simple algorithms and code the programs to solve some basic problems in your domain of studies. Student will also learn about basic program construct and simple data structures. In addition, the course will include topics to appreciate the internal operations of a processor."
NTU,MH1805,Calculus I and II,"This course aims to equip you with the subject knowledge, logical reasoning and analytical skills so that you are able to apply the concepts and techniques of calculus of one variable to solve problems encountered in science."
NTU,MH1812,Discrete Mathematics," This course serves as an introduction to various topics in discrete mathematics. Familiarity with formal analysis through simple problems in some basic discrete structures is a key objective rather than knowing these structures in deptn Specifically, the main aim is to learn topics from the following broad areas of discrete mathematics: number theory, logic, combinatorics, and graph theory. This course aims to provide students with a solid mathematical foundation and is intended for first year computer science and computer engineering students.Course Content Elementary Number Theory: Types of numbers, Euclidean division, modular arithmetic, operator closure. Propositional Logic: Propositions, logical operators, compound propositions, truth tables, equivalent statements, De Morgan's laws Propositional Logic: Logical equivalence laws, order of operations, arguments, inference rules. Predicate Logic: Predicates, quantification, negating quantifiers, determining truth values. Predicate Logic: Conditional quantification, inference rules. Proof Techniques: Direct proof, proof by induction"
NTU,CC0001,Inquiry and Communication in an Interdisciplinary World,"Writing is a tool for thinking. Through the process of organising our thoughts into words, we often stumble upon ideas and figure out what we mean. At its best, this process yields new insights. One of the aims of this course is to give you this experience of discovering ideas through the process of writing. While you will have the opportunity to practise the genre conventions of your discipline later in your studies, this first common communication course is designed to help you form habits of thinking that will serve you across the university and even in the world outside the university. Taken by all first-year undergraduates, this foundational coursewill develop your written and oral communication skills, as well as your ability to read and analyse texts. It will help you to understand revision as integral to the process of composition, to convey your interpretations and ideas with confidence and clarity, and to consider audience and purpose when you communicate."
NTU,CC0002,Navigating the Digital World,"With digitalisation now becoming the new normal in our daily life, this course seeks to equip students from different disciplines with problem‐solving techniques with the aid of computers and to enable them to acquire common but essential digital skills that are crucial in today’s workforce. In this course, students will learn how to apply the concept of computational thinking and quantitative reasoning to solve problems and analyse data. They will also learn how to identify online threats and understand the principles of ethics and intellectual property rights in the digital world. Students will also be exposed to current issues in the digital world, such as cybersecurity and the rise of fake news. In addition, students will also learn how to use some of the latest online tools for effective presentation, communication, and collaborative skills in teams during the course."
NTU,CZ1007,Data Structures& Algorithms,"This course aims to (i) teach the concepts, implementations and applications of data structures such as arrays, linked lists, stacks, queues and trees that are important for building efficient algorithms; (ii) provide an introduction to algorithm analysis and design.   These are essential for future computer science and computer engineering courses."
NTU,CZ2002,Object Oriented Design and Programming,"The object-oriented paradigm to the design of software is one major successful approach to address
complexity and maintainability issues in software systems. We want students to establish an object-
oriented mindset and to gain valuable insights into how software can be developed using the object-
oriented approach.  This course should not be interpreted to be a pure programming language course. 
Rather, the programming language serves to illustrate, via practical examples, the concepts learnt in
the course.
As a student of this course, you will learn essential object-oriented concepts such as encapsulation,
the separation of design from implementation; the use of inheritance and polymorphism. You will
discover how to describe these concepts using appropriate UML diagrams. Finally, you will also learn
good design principles for reuse, and to realise these principles using object-oriented programming
languages such as Java and/or C++."
NTU,SC1015,Introduction to Data Science & AI,"In today's era of Information, ‘Data’ is the new driving force, provided we know how to extract relevant ‘Intelligence’. This course will start with the core principles of Data Science, and will equip you with the basic tools and techniques of data handling, exploratory data analysis, data visualization, data-based inference, and data-focused communication. The course will also introduce you to the fundamentals of Artificial Intelligence – state space, search problems, computer vision and natural language processing. The course will motivate you to work closely with data and make data-driven decisions in your field of study. The course will also touch upon ethical issues in Data Science and Artificial Intelligence, and motivate you to explore the cutting-edge applications related to Big Data, Neural Networks and Deep Learning. Python will be th"
NTU,CC0003,Ethics & Moral Reasoning in a Multi-Cultural World,"This course aims to equip students with the necessary philosophical foundations to understand theories of ethics and subsequently apply those theories to real-life scenarios and issues. It also aims to enable students to understand and critically assess the civic institutions that structure their local and global communities. To these ends, the course will examine the nature of ethics, its understanding across different cultures, and how it is manifested in concepts, social structures, and governance institutions. Topics to be explored include human rights, democracy, freedom of speech and inequality. The rights and duties of citizenship shall be a unifying theme. Students will think through assumptions they hold on all of these matters. They will be provided with the tools to understand various and even contradictory perspectives on these important issues. There will be a substantial amount of time devoted toward understanding Singapore’s own institutions and ideologies, which are of course products specific to the country’s own unique historical and geo-political circumstances. We expect that students will have a better appreciation of the country’s institutions after reading the module."
NTU,CC0005,Healthy Living & Mental Well-being in an Aging Society,"This course aims to provide multi-disciplinary competence in a cross-disciplinary, collaborative learning environment, with student interaction and collaboration across schools as a key learning foundation. As the title connotes, the main objective of this compulsory undergraduate course is to examine what constitutes living a good, healthy, and flourishing life. It provides students with the building blocks to thrive – physically and mentally – in their everyday lives. Students will gain knowledge and skills to develop a physically healthy lifestyle, enhance their awareness of prevalent mental health issues, and be equipped with resources and tools to cope with common situational challenges. By the end of the course, students should also have a deeper appreciation of how physical and mental health are intricately linked."
NTU,CZ2001,Algorithm Design and Analysis,"This core engineering course aims to develop your knowledge, understanding and skills about algorithms, including: (1) methods and techniques to design and implement algorithms; (2) methods and techniques to analyse the correctness and resource requirements (mainly the time and space complexities) of algorithms. Because algorithms are essential to both Computer Engineering (CE) and Computer Science (CS), this course has vital importance for learning other courses in CE or CS, and shall prepare you for future careers in the science and technology of computing."
NTU,CZ2006,Software Engineering,Understand the roles and purposes of various activities in software engineering process.
NTU,MH2500,Probability and Introduction to Statistics,"This is a core mathematical course, aiming to develop your understanding of fundamental concepts in probability and statistics such as random variables, independence, basic probability distributions, and confidence intervals. The course also prepares you for further statistics courses such as MH3500 in the Statistics Track."
NTU,MH2802,Linear Algebra for Scientists,"1. Acquire a wider range of mathematical concepts related to vector spaces and linear algebra.
2. Develop a strong set of mathematical skills for upper level Physical and Computing Science
courses.
3. Develop thinking, reasoning, communication and modelling skills through a mathematical
approach to problem-solving
4. Connect ideas within mathematics and apply mathematics in the contexts of Physical and
Computing Science courses.
5. Experience and appreciate the rigour and abstraction in the discipline."
NTU,CC0006,"Sustainability: Society, Economy & Environment","This course aims to provide multi-disciplinary competence in a cross-disciplinary, collaborative learning environment, with student interaction and collaboration across schools as a key component. In this course, you will systematically analyse major current sustainability challenges from the perspectives of society, economy, and the environment, with specific focus on Singapore. The course aims to stimulate critical thinking, curiosity, and the ability to structure and synthesise knowledge through the lens of sustainability. Emphasis is on the need to address sustainability issues from different perspectives and at different scales, reinforced by concrete examples such as palm oil production, waste management, pollution & human consumption, and climate change. The course will look at how we can promote a more sustainable world through choices and actions, as individuals, societies, nations, and as a global community. By the end of the course, you would have developed an awareness for, and a systems thinking approach to, sustainability, which you can continue to develop no matter which discipline or career path you choose to embark on."
NTU,ML0004,Career and Entrepreneurial Development for the Future World,"In today’s competitive and rapidly evolving world, students must equip themselves with critical career skills and a deep sense of workplace values and ethics, and possess an innovative and enterprising ethos whether they are joining an established enterprise or starting a new enterprise. This course is a compulsory foundation module for all NTU students on essential career preparation and innovative enterprising skills and should be completed by students before they start their internship. This course equips students with practical skills needed in their career preparation and development (including skills required for internship stints and graduation job search) to help students succeed in a new disruptive workplace. Students will learn the fundamental techniques and concepts of Business Model Innovation and apply them in teams to find innovative and viable solutions to real-life problems posed by partnering enterprises. In the process of working in teams, students will further hone their teamwork skills."
NTU,CZ2007,Introduction to Database Systems,Overview of Database Management Systems (DBMS); Entity-Relationship Data Model; Relational Data Model; Functional Dependencies (FD) and Normalization; Relational Algebra; Structured Query Language (SQL); Storage of Relational Data; Indexing Techniques; Query Processing and Optimization; Transaction Management and Concurrency Control
NTU,CZ3005,Artificial Intelligence,"This course introduces topics in human cognition and various well-established paradigms pertaining to the formal representations of artificial intelligence and knowledge engineering for computational problem solving.
1. Human brain and Cognitive structure: thinking and acting. The foundation of AI.
2. Structure of intelligent agents
3. Procedural Representation (Algorithmic)
4. Symbolic Representation (Knowledge Engineering)"
NTU,MH3500,Statistics,This course aims to develop your understanding of the statistical concepts of parameter estimation and hypothesis testing that are fundamental for real life applications of statistics as well as for numerous further courses in the curriculum of the statistics track.
NTU,MH3511,Data Analysis with Computer,"In today's business, data analysis plays an important role in making decisions more scientific and helping the business achieve effective operation. By closely examining data we can find patterns to perceive information, and the information can be used to enhance knowledge. This course provides basic concepts for data analysis with the usage of the R programming language. You will learn the skills of plotting, summarising, making inferences, and presenting various types of data."
NTU,HW0218,Communication Across the Sciences,"The aim of the course is to enhance the abilities of science students to recognize and employ effective skills and strategies for written and oral communication in both academic and public settings. On the one hand, the emphasis of this course is on basic micro skills in scientific communication such as searching academic databases, critically reading scientific texts, citing from sources, composing scientific arguments, and making effective presentations. On the other hand, it introduces you to the conventions of scientific texts such as annotated bibliographies and proposals that require a combination of informative, evaluative, and persuasive writing skills. In addition, you will have an opportunity to share your ideas with your peers through group discussions, in-class presentations on current scientific topics and poster presentations of your proposals. Using a pre-determined set of evaluation criteria, you will give feedback to your peers on the course assignments, under the supervision of your tutors. The course will culminate with a poster presentation session where you will present your proposals to the wider scientific community in your schools for an authentic communication experience. Through this course, it is hoped that you will become better communicators when conveying your scientific ideas in writing and speech to your peers and an educated audience."
NTU,CC0007,Science&Technology for Humanity,"The course aims to inspire a long-lasting mindset of awareness, critical thinking, curiosity, and collaboration across disciplines through the lens of contemporary and near-future challenges for human communities in relation to scientific and technological innovations. Students will learn to perceive and analyse the potential benefits and costs of scientific/technological innovations and applications from different perspectives and on different scales. Students will then use these skills to identify real-life challenges and to propose solutions."
